,Date,Open,High,Low,Close,Adj Close,Volume,symbol
1070,2019-04-04,81.839996,82.050003,80.440002,80.830002,79.234886,2180100,A
1071,2019-04-05,81.190002,81.919998,81.050003,81.470001,79.862244,1502900,A
1072,2019-04-08,81.57,81.709999,80.580002,81.690002,80.077919,783300,A
1073,2019-04-09,81.559998,81.720001,81.269997,81.419998,79.813248,1254700,A
1074,2019-04-10,81.449997,82.239998,81.449997,81.68,80.068108,982900,A
1075,2019-04-11,81.879997,81.919998,80.889999,81.080002,79.479965,1071500,A
1076,2019-04-12,81.43,82.059998,80.900002,80.980003,79.381935,1249300,A
1077,2019-04-15,81.0,81.129997,79.910004,80.400002,78.81337,1627300,A
1078,2019-04-16,80.82,80.959999,77.190002,77.550003,76.019623,3441500,A
1079,2019-04-17,78.150002,78.32,74.459999,75.43,73.941444,4472000,A
1080,2019-04-18,75.730003,76.540001,75.309998,76.169998,74.666855,2874100,A
1081,2019-04-22,75.93,76.720001,75.129997,75.57,74.078697,2016000,A
1082,2019-04-23,74.279999,76.800003,73.760002,75.559998,74.068886,4607100,A
1083,2019-04-24,75.839996,76.629997,75.43,75.790001,74.29435,1942700,A
1084,2019-04-25,75.260002,77.040001,74.940002,76.720001,75.206001,1481400,A
1085,2019-04-26,76.980003,77.459999,76.300003,77.419998,75.892174,1608900,A
1086,2019-04-29,77.470001,78.440002,77.32,77.330002,75.803955,2177700,A
1087,2019-04-30,77.440002,78.589996,77.379997,78.5,76.950874,1726200,A
1088,2019-05-01,78.489998,78.919998,77.279999,77.470001,75.941185,1078600,A
1089,2019-05-02,77.410004,78.339996,77.150002,78.199997,76.656776,946800,A
1090,2019-05-03,78.580002,79.559998,78.580002,79.290001,77.725281,1303200,A
1091,2019-05-06,77.620003,79.410004,77.209999,79.349998,77.784088,1624300,A
1092,2019-05-07,78.589996,78.769997,76.029999,76.669998,75.156982,1732200,A
1093,2019-05-08,76.779999,77.300003,76.129997,76.610001,75.098152,2243600,A
1094,2019-05-09,75.669998,77.059998,74.849998,77.0,75.480469,1717500,A
1095,2019-05-10,76.639999,77.139999,74.089996,77.099998,75.578499,2849800,A
1096,2019-05-13,75.75,75.910004,73.230003,73.839996,72.38282,3547300,A
1097,2019-05-14,74.43,76.669998,74.300003,76.010002,74.510002,2557700,A
1098,2019-05-15,67.360001,69.900002,66.239998,67.639999,66.305183,14523800,A
1099,2019-05-16,67.599998,69.419998,67.599998,69.300003,67.932434,4567700,A
1100,2019-05-17,68.440002,69.870003,68.190002,69.110001,67.746178,3935700,A
1101,2019-05-20,68.660004,69.970001,68.639999,68.93,67.569725,4029700,A
1102,2019-05-21,69.370003,70.440002,68.25,68.32,66.971764,3928200,A
1103,2019-05-22,68.169998,68.639999,67.510002,67.970001,66.628677,4985400,A
1104,2019-05-23,67.18,67.849998,66.029999,67.699997,66.363998,5358500,A
1105,2019-05-24,68.139999,69.889999,68.080002,68.360001,67.010979,3852900,A
1106,2019-05-28,68.43,68.860001,66.959999,67.080002,65.756233,2984700,A
1107,2019-05-29,66.589996,67.989998,66.589996,67.300003,65.971893,3722100,A
1108,2019-05-30,67.589996,67.900002,66.730003,66.889999,65.569984,2947900,A
1109,2019-05-31,66.239998,67.559998,66.07,67.050003,65.726845,2829300,A
1110,2019-06-03,67.040001,68.099998,66.82,66.989998,65.667999,2560600,A
1111,2019-06-04,67.660004,68.0,66.410004,67.949997,66.60907,4402800,A
1112,2019-06-05,68.610001,69.010002,67.889999,68.349998,67.00116,2289200,A
1113,2019-06-06,68.519997,69.68,68.519997,69.160004,67.795189,2469000,A
1114,2019-06-07,69.699997,70.220001,69.330002,69.519997,68.148064,1547400,A
1115,2019-06-10,69.68,70.550003,69.360001,70.290001,68.902885,1477100,A
1116,2019-06-11,72.25,72.599998,69.809998,70.089996,68.706841,1748200,A
1117,2019-06-12,70.080002,70.290001,68.93,70.290001,68.902885,1546800,A
1118,2019-06-13,70.559998,70.709999,69.889999,70.300003,68.912697,1886900,A
1119,2019-06-14,70.309998,70.449997,69.739998,69.970001,68.589211,1602700,A
1120,2019-06-17,70.25,70.599998,69.889999,70.290001,68.902885,1149200,A
1121,2019-06-18,70.800003,72.220001,70.57,71.910004,70.490929,2350400,A
1122,2019-06-19,71.889999,72.730003,71.889999,72.650002,71.216316,1916700,A
1123,2019-06-20,73.220001,73.419998,72.360001,73.32,71.8731,2077800,A
1124,2019-06-21,73.139999,73.540001,72.550003,73.339996,71.892685,3096200,A
1125,2019-06-24,73.330002,73.68,72.260002,73.139999,71.69664,1251600,A
1126,2019-06-25,73.190002,73.629997,72.410004,72.510002,71.079079,1340400,A
1127,2019-06-26,72.639999,73.18,72.040001,72.139999,70.716377,1583800,A
1128,2019-06-27,72.550003,73.279999,72.199997,73.190002,71.745659,1480200,A
1129,2019-06-28,73.260002,74.699997,73.099998,74.669998,73.196449,3159700,A
1130,2019-07-01,75.599998,75.889999,74.919998,75.779999,74.448067,2753200,A
1131,2019-07-02,75.849998,76.18,75.25,75.610001,74.281036,1877000,A
1132,2019-07-03,75.860001,76.93,75.699997,76.800003,75.450134,1153100,A
1133,2019-07-05,76.339996,76.470001,75.300003,75.75,74.418579,1493100,A
1134,2019-07-08,75.529999,75.989998,73.5,73.839996,72.542145,2217400,A
1135,2019-07-09,73.489998,74.080002,73.110001,73.449997,72.159012,2092200,A
1136,2019-07-10,73.580002,73.940002,73.129997,73.370003,72.080414,1785200,A
1137,2019-07-11,73.769997,73.779999,71.480003,71.739998,70.47905,6562400,A
1138,2019-07-12,71.279999,72.269997,70.830002,71.650002,70.39064,2542400,A
1139,2019-07-15,71.019997,71.019997,69.489998,70.550003,69.30999,3955300,A
1140,2019-07-16,70.0,70.360001,69.330002,69.949997,68.720528,3067200,A
1141,2019-07-17,70.309998,70.559998,69.589996,69.589996,68.366844,2402300,A
1142,2019-07-18,70.010002,70.610001,69.660004,70.129997,68.897354,2713000,A
1143,2019-07-19,70.580002,70.580002,68.599998,68.699997,67.492485,2694400,A
1144,2019-07-22,68.910004,69.470001,68.459999,69.089996,67.875648,3103300,A
1145,2019-07-23,69.400002,70.169998,69.160004,69.889999,68.661575,3304200,A
1146,2019-07-24,69.25,69.580002,68.620003,69.580002,68.357033,3190400,A
1147,2019-07-25,69.75,70.010002,69.550003,69.849998,68.622292,1904700,A
1148,2019-07-26,70.129997,70.190002,69.349998,69.5,68.278435,2392600,A
1149,2019-07-29,69.5,70.5,69.379997,70.370003,69.133148,2750000,A
1150,2019-07-30,69.25,70.18,68.099998,70.150002,68.917023,2871800,A
1151,2019-07-31,70.190002,70.660004,68.919998,69.410004,68.19001,3846100,A
1152,2019-08-01,69.629997,70.68,68.389999,69.209999,67.993538,2494100,A
1153,2019-08-02,69.120003,69.129997,67.559998,68.080002,66.8834,2803500,A
1154,2019-08-05,66.839996,67.169998,65.660004,65.860001,64.702415,3273100,A
1155,2019-08-06,66.410004,67.68,66.040001,67.660004,66.470779,2436200,A
1156,2019-08-07,66.870003,68.269997,66.480003,67.970001,66.77533,2172900,A
1157,2019-08-08,68.43,69.510002,68.099998,69.489998,68.2686,2014300,A
1158,2019-08-09,68.940002,68.940002,67.82,68.639999,67.433563,1866200,A
1159,2019-08-12,68.220001,68.379997,66.5,66.629997,65.45887,1961900,A
1160,2019-08-13,66.910004,68.779999,66.5,67.639999,66.451126,3164300,A
1161,2019-08-14,66.580002,67.019997,65.349998,65.589996,64.437157,3509700,A
1162,2019-08-15,71.940002,72.650002,69.419998,69.589996,68.366844,6701000,A
1163,2019-08-16,69.900002,71.18,68.959999,71.080002,69.830666,3367100,A
1164,2019-08-19,71.93,72.279999,71.5,71.75,70.488876,2050400,A
1165,2019-08-20,71.419998,72.260002,71.099998,71.120003,69.869965,2171200,A
1166,2019-08-21,71.959999,72.330002,71.190002,72.199997,70.930969,1897400,A
1167,2019-08-22,72.449997,72.769997,71.25,71.739998,70.47905,1644000,A
1168,2019-08-23,71.5,71.669998,69.25,69.550003,68.327553,2990000,A
1169,2019-08-26,70.110001,70.639999,68.790001,69.639999,68.415977,1827300,A
1170,2019-08-27,70.050003,70.330002,69.110001,69.480003,68.258797,2032300,A
1171,2019-08-28,69.260002,70.260002,68.809998,69.940002,68.710709,1674000,A
1172,2019-08-29,70.809998,71.290001,70.480003,70.699997,69.457352,1611200,A
1173,2019-08-30,71.449997,72.449997,70.82,71.110001,69.860138,2356400,A
1174,2019-09-03,70.699997,71.040001,69.480003,70.410004,69.17244,2227800,A
1175,2019-09-04,70.940002,71.220001,69.959999,70.860001,69.614525,1820600,A
1176,2019-09-05,71.639999,73.709999,71.639999,73.519997,72.227768,2997900,A
1177,2019-09-06,73.690002,74.370003,73.690002,74.279999,72.974426,3117600,A
1178,2019-09-09,74.389999,74.589996,73.669998,74.18,72.876183,2996900,A
1179,2019-09-10,73.5,75.029999,73.290001,74.769997,73.455795,2838000,A
1180,2019-09-11,75.07,77.010002,75.07,76.989998,75.636787,2805500,A
1181,2019-09-12,77.010002,78.089996,76.709999,77.57,76.206596,4009800,A
1182,2019-09-13,77.589996,78.050003,77.18,77.900002,76.530792,2673400,A
1183,2019-09-16,77.32,77.43,76.459999,77.150002,75.793976,2874500,A
1184,2019-09-17,76.949997,76.970001,76.279999,76.400002,75.057159,2716800,A
1185,2019-09-18,76.360001,77.57,75.75,77.57,76.206596,1982600,A
1186,2019-09-19,77.580002,78.150002,77.32,78.07,76.697823,1743700,A
1187,2019-09-20,78.220001,78.739998,77.910004,77.970001,76.599571,4605500,A
1188,2019-09-23,77.480003,78.389999,77.269997,78.059998,76.687981,2217000,A
1189,2019-09-24,78.290001,78.389999,75.639999,75.970001,74.634712,4296700,A
1190,2019-09-25,76.050003,76.559998,75.160004,76.330002,74.988403,1739200,A
1191,2019-09-26,76.449997,76.959999,76.089996,76.519997,75.175049,1313300,A
1192,2019-09-27,77.019997,77.309998,75.919998,76.389999,75.04734,1639800,A
1193,2019-09-30,76.370003,77.110001,76.330002,76.629997,75.445084,1684600,A
1194,2019-10-01,76.5,76.889999,74.589996,74.839996,73.682755,2189100,A
1195,2019-10-02,74.32,74.540001,72.900002,73.349998,72.215805,1999400,A
1196,2019-10-03,73.379997,73.879997,72.470001,73.870003,72.727768,1869400,A
1197,2019-10-04,74.080002,75.910004,74.059998,75.879997,74.706688,1260800,A
1198,2019-10-07,75.349998,75.690002,74.639999,75.099998,73.938759,1048000,A
1199,2019-10-08,73.970001,73.970001,71.730003,72.489998,71.369102,3001900,A
1200,2019-10-09,73.050003,73.839996,72.639999,73.470001,72.333946,1499700,A
1201,2019-10-10,73.43,74.43,73.43,74.0,72.855751,1399900,A
1202,2019-10-11,75.550003,76.209999,75.239998,75.300003,74.135651,1200700,A
1203,2019-10-14,75.18,75.800003,74.989998,75.18,74.017517,829500,A
1204,2019-10-15,75.800003,76.360001,75.68,75.75,74.578697,844900,A
1205,2019-10-16,75.300003,75.879997,74.959999,75.269997,74.106117,2275500,A
1206,2019-10-17,75.690002,76.25,74.900002,74.919998,73.761536,1650000,A
1207,2019-10-18,74.0,74.82,73.769997,74.57,73.416939,2121900,A
1208,2019-10-21,74.879997,75.510002,74.690002,75.480003,74.312874,1641500,A
1209,2019-10-22,75.68,76.330002,74.639999,74.690002,73.535088,1271800,A
1210,2019-10-23,75.019997,75.889999,74.68,74.980003,73.82061,1778300,A
1211,2019-10-24,75.029999,75.110001,74.459999,75.0,73.840294,1475100,A
1212,2019-10-25,74.699997,75.970001,74.129997,75.389999,74.224266,835100,A
1213,2019-10-28,75.690002,76.559998,75.690002,76.150002,74.972504,1143900,A
1214,2019-10-29,75.050003,76.68,74.940002,76.169998,74.992203,1113300,A
1215,2019-10-30,76.040001,76.150002,75.239998,76.120003,74.94297,914800,A
1216,2019-10-31,76.0,76.120003,75.099998,75.75,74.578697,970500,A
1217,2019-11-01,76.510002,77.349998,76.32,76.970001,75.779846,1106300,A
1218,2019-11-04,77.68,77.849998,76.730003,76.739998,75.553398,1010200,A
1219,2019-11-05,76.82,76.910004,75.470001,75.550003,74.38179,2362700,A
1220,2019-11-06,75.699997,75.940002,74.940002,75.790001,74.618088,1355700,A
1221,2019-11-07,76.339996,76.379997,75.68,75.910004,74.736214,860900,A
1222,2019-11-08,75.900002,76.650002,75.650002,76.639999,75.454933,1231500,A
1223,2019-11-11,76.25,76.849998,76.129997,76.849998,75.66169,1149200,A
1224,2019-11-12,77.0,77.550003,76.720001,77.050003,75.858604,1008400,A
1225,2019-11-13,76.82,77.5,76.559998,77.160004,75.966896,1096000,A
1226,2019-11-14,77.209999,77.449997,76.480003,76.760002,75.57309,1113500,A
1227,2019-11-15,76.93,78.309998,76.610001,78.260002,77.049889,1700400,A
1228,2019-11-18,78.139999,78.5,77.5,77.940002,76.734825,1641200,A
1229,2019-11-19,78.169998,79.489998,77.839996,79.290001,78.063965,1704800,A
1230,2019-11-20,79.160004,79.360001,78.209999,78.519997,77.30587,2429800,A
1231,2019-11-21,78.970001,78.970001,77.309998,78.300003,77.089264,2142200,A
1232,2019-11-22,78.610001,79.190002,78.230003,79.120003,77.896591,1869700,A
1233,2019-11-25,79.449997,80.459999,79.300003,80.260002,79.018967,2640800,A
1234,2019-11-26,78.57,81.029999,77.959999,80.949997,79.69828,5329900,A
1235,2019-11-27,81.080002,81.339996,80.690002,81.080002,79.826286,1628000,A
1236,2019-11-29,80.959999,81.239998,80.470001,80.769997,79.521072,835800,A
1237,2019-12-02,80.779999,80.989998,80.019997,80.349998,79.107567,1775600,A
1238,2019-12-03,79.519997,80.110001,79.169998,80.099998,78.86142,1978200,A
1239,2019-12-04,80.300003,81.0,80.18,80.93,79.678596,1690900,A
1240,2019-12-05,80.889999,81.739998,80.5,81.529999,80.269325,1900000,A
1241,2019-12-06,82.239998,82.419998,81.82,82.209999,80.938805,1783400,A
1242,2019-12-09,82.339996,82.470001,81.550003,81.620003,80.357941,1913800,A
1243,2019-12-10,82.900002,83.800003,82.699997,82.93,81.647682,3067700,A
1244,2019-12-11,82.93,83.470001,82.57,83.419998,82.130104,1718300,A
1245,2019-12-12,83.489998,84.980003,83.169998,84.809998,83.498604,1920800,A
1246,2019-12-13,84.669998,84.739998,83.589996,83.709999,82.415611,1811200,A
1247,2019-12-16,84.470001,84.970001,84.0,84.449997,83.144165,1371200,A
1248,2019-12-17,84.760002,84.860001,83.779999,83.949997,82.651901,1653200,A
1249,2019-12-18,83.75,84.050003,83.360001,83.43,82.139938,2025500,A
1250,2019-12-19,83.949997,84.669998,83.559998,84.510002,83.203247,1696000,A
1251,2019-12-20,84.940002,85.309998,84.32,85.190002,83.872734,2287800,A
1252,2019-12-23,85.419998,85.440002,84.760002,85.260002,83.941643,816000,A
1253,2019-12-24,85.449997,85.449997,84.980003,85.300003,83.981033,271900,A
1254,2019-12-26,85.309998,85.639999,85.089996,85.449997,84.1287,649100,A
1255,2019-12-27,85.68,85.68,85.110001,85.419998,84.099167,767700,A
1256,2019-12-30,85.339996,85.400002,84.639999,84.900002,83.763733,742800,A
1257,2019-12-31,84.839996,85.339996,84.669998,85.309998,84.168236,1176200,A
1258,2020-01-02,85.900002,86.349998,85.199997,85.949997,84.799667,1410500,A
1259,2020-01-03,84.669998,85.330002,84.5,84.57,83.438133,1118300,A
1260,2020-01-06,84.0,84.82,83.599998,84.82,83.684799,1993200,A
1261,2020-01-07,83.959999,85.260002,83.940002,85.080002,83.941322,1684700,A
1262,2020-01-08,85.959999,86.470001,85.199997,85.919998,84.770073,1847600,A
1263,2020-01-09,86.459999,87.699997,86.169998,87.269997,86.101997,1912700,A
1264,2020-01-10,87.720001,88.239998,87.32,87.589996,86.417717,1417000,A
1265,2020-01-13,87.809998,88.32,86.739998,87.459999,86.289467,1630200,A
1266,2020-01-14,87.269997,88.209999,86.699997,87.989998,86.812363,1675200,A
1267,2020-01-15,87.629997,89.110001,87.550003,88.620003,87.433937,1630400,A
1268,2020-01-16,89.120003,89.489998,88.860001,89.459999,88.262688,1595900,A
1269,2020-01-17,89.970001,90.279999,89.209999,90.120003,88.913864,3718300,A
1270,2020-01-21,89.800003,90.150002,89.459999,89.610001,88.410698,2697400,A
1271,2020-01-22,89.940002,90.639999,89.839996,90.129997,88.923729,1665800,A
1272,2020-01-23,89.620003,89.980003,88.660004,89.07,87.877914,1228300,A
1273,2020-01-24,89.449997,89.459999,87.580002,88.260002,87.078758,1164500,A
1274,2020-01-27,86.540001,87.169998,86.209999,86.559998,85.401505,1868000,A
1275,2020-01-28,86.849998,87.480003,86.190002,87.18,86.013214,1652200,A
1276,2020-01-29,87.550003,88.360001,87.150002,87.239998,86.072403,1131500,A
1277,2020-01-30,84.900002,85.029999,83.599998,84.379997,83.250679,3026700,A
1278,2020-01-31,84.029999,84.339996,82.339996,82.559998,81.455048,2850400,A
1279,2020-02-03,83.290001,83.690002,82.110001,82.150002,81.050529,1919800,A
1280,2020-02-04,82.849998,83.900002,82.779999,83.519997,82.402184,1676000,A
1281,2020-02-05,84.529999,85.5,84.389999,84.93,83.79332,2345100,A
1282,2020-02-06,85.309998,85.389999,84.580002,84.82,83.684799,835500,A
1283,2020-02-07,84.610001,84.790001,82.919998,83.169998,82.056885,1447600,A
1284,2020-02-10,83.040001,84.639999,82.93,84.43,83.300011,2066900,A
1285,2020-02-11,85.029999,85.669998,84.839996,85.089996,83.951172,1543200,A
1286,2020-02-12,85.400002,86.059998,85.290001,85.43,84.286636,1464200,A
1287,2020-02-13,85.099998,85.68,84.660004,85.470001,84.326103,1596300,A
1288,2020-02-14,85.720001,85.860001,85.120003,85.82,84.671417,1965400,A
1289,2020-02-18,85.660004,86.080002,84.529999,84.790001,83.655212,2872500,A
1290,2020-02-19,84.699997,85.839996,83.449997,85.349998,84.207703,4741300,A
1291,2020-02-20,84.900002,84.989998,83.360001,84.339996,83.21122,2543600,A
1292,2020-02-21,83.900002,85.089996,83.400002,85.07,83.93145,1762500,A
1293,2020-02-24,82.220001,82.589996,80.019997,80.5,79.422615,2919200,A
1294,2020-02-25,80.699997,80.879997,77.690002,77.949997,76.906746,2768000,A
1295,2020-02-26,78.660004,80.269997,78.089996,78.110001,77.064598,2526000,A
1296,2020-02-27,76.68,80.300003,76.370003,77.43,76.3937,2879400,A
1297,2020-02-28,74.970001,77.07,74.169998,77.07,76.038506,3755600,A
1298,2020-03-02,77.309998,82.0,77.239998,81.970001,80.87294,3407500,A
1299,2020-03-03,81.889999,85.0,79.279999,80.32,79.245018,3017200,A
1300,2020-03-04,81.769997,84.43,80.720001,84.349998,83.221077,1905300,A
1301,2020-03-05,82.139999,83.25,79.699997,80.459999,79.383148,2322600,A
1302,2020-03-06,77.949997,78.900002,76.5,78.559998,77.508575,2959900,A
1303,2020-03-09,72.589996,74.190002,70.169998,70.75,69.803101,4598200,A
1304,2020-03-10,73.050003,73.620003,69.660004,72.910004,71.934196,3537300,A
1305,2020-03-11,70.760002,71.730003,67.57,68.839996,67.918678,4985900,A
1306,2020-03-12,64.0,67.139999,62.16,63.419998,62.571201,5055000,A
1307,2020-03-13,66.529999,69.510002,63.75,69.199997,68.273842,3261200,A
1308,2020-03-16,63.41,66.620003,61.130001,64.129997,63.271702,4742800,A
1309,2020-03-17,66.019997,70.529999,63.939999,70.440002,69.497253,3341800,A
1310,2020-03-18,65.190002,69.879997,65.18,68.870003,67.948273,4123900,A
1311,2020-03-19,68.540001,68.589996,64.169998,65.760002,64.879883,3430700,A
1312,2020-03-20,65.989998,71.0,64.959999,66.459999,65.570511,3258400,A
1313,2020-03-23,66.800003,67.559998,62.09,63.369999,62.52187,2989600,A
1314,2020-03-24,65.529999,68.18,64.599998,67.0,66.103287,2868900,A
1315,2020-03-25,67.120003,71.790001,65.110001,69.0,68.076515,2628100,A
1316,2020-03-26,70.0,74.449997,69.650002,73.720001,72.73336,3267500,A
1317,2020-03-27,71.550003,73.209999,70.279999,70.910004,69.960968,1829800,A
1318,2020-03-30,71.059998,73.18,71.059998,72.669998,71.87986,1486200,A
1319,2020-03-31,72.339996,72.800003,70.5,71.620003,70.841286,1822100,A
1320,2020-04-01,69.470001,70.230003,68.150002,68.919998,68.170639,2173600,A
1321,2020-04-02,68.269997,72.449997,68.139999,72.290001,71.503998,1840300,A
1322,2020-04-03,71.709999,72.330002,69.660004,70.419998,69.654335,2052600,A
1323,2020-04-06,72.970001,74.989998,72.25,74.360001,73.551498,2312000,A
1324,2020-04-07,76.610001,77.559998,74.019997,74.029999,73.22509,2458000,A
1325,2020-04-08,74.169998,77.169998,72.75,76.690002,75.856171,2703000,A
1326,2020-04-09,76.43,78.720001,76.230003,78.330002,77.478333,2399900,A
1327,2020-04-13,77.440002,77.989998,75.019997,76.209999,75.381378,1533000,A
1328,2020-04-14,77.300003,79.199997,77.239998,78.830002,77.9729,2650300,A
1329,2020-04-15,77.440002,78.389999,77.0,77.050003,76.212242,2721100,A
1330,2020-04-16,78.059998,78.919998,76.470001,78.75,77.893761,1969300,A
1331,2020-04-17,80.089996,80.349998,78.309998,79.550003,78.685074,1313400,A
1332,2020-04-20,79.050003,79.050003,76.980003,77.370003,76.52877,1679400,A
1333,2020-04-21,75.760002,75.800003,73.709999,73.75,72.948135,2848100,A
1334,2020-04-22,74.75,75.580002,73.779999,75.169998,74.352692,2347400,A
1335,2020-04-23,76.599998,77.489998,75.050003,75.089996,74.27356,2097700,A
1336,2020-04-24,75.620003,75.910004,74.019997,75.75,74.926376,1654300,A
1337,2020-04-27,76.349998,76.620003,75.839996,76.25,75.420952,1295800,A
1338,2020-04-28,77.0,77.0,75.339996,75.449997,74.629646,1855900,A
1339,2020-04-29,76.300003,79.379997,76.139999,78.720001,77.86409,2409400,A
1340,2020-04-30,77.959999,78.440002,75.989998,76.660004,75.8265,1795200,A
1341,2020-05-01,75.550003,76.099998,73.57,74.209999,73.403137,1618600,A
1342,2020-05-04,74.279999,74.620003,73.419998,74.559998,73.749313,1555400,A
1343,2020-05-05,74.910004,77.580002,74.830002,76.370003,75.539642,1476100,A
1344,2020-05-06,76.690002,78.830002,76.650002,77.870003,77.023346,2303600,A
1345,2020-05-07,78.769997,79.330002,77.540001,78.5,77.646484,1190600,A
1346,2020-05-08,79.669998,80.330002,79.190002,79.709999,78.843323,2255000,A
1347,2020-05-11,79.599998,81.989998,79.5,81.269997,80.386368,1691600,A
1348,2020-05-12,81.580002,82.300003,79.779999,79.849998,78.981804,2278900,A
1349,2020-05-13,80.379997,81.93,79.029999,80.160004,79.288429,2664900,A
1350,2020-05-14,79.290001,81.660004,78.720001,81.639999,80.752342,2285900,A
1351,2020-05-15,81.510002,82.830002,81.220001,81.589996,80.702888,4529400,A
1352,2020-05-18,83.239998,84.389999,82.290001,83.660004,82.750381,2076000,A
1353,2020-05-19,83.230003,83.540001,81.889999,81.970001,81.078751,2099200,A
1354,2020-05-20,82.980003,82.980003,81.470001,81.709999,80.821587,2748100,A
1355,2020-05-21,81.720001,82.190002,80.459999,80.75,79.872017,2576500,A
1356,2020-05-22,85.0,87.669998,84.199997,84.980003,84.056038,5063100,A
1357,2020-05-26,86.230003,86.790001,85.639999,86.129997,85.193512,3173400,A
1358,2020-05-27,86.300003,86.480003,84.370003,86.18,85.242989,1917600,A
1359,2020-05-28,86.870003,87.849998,86.059998,86.690002,85.747437,1908700,A
1360,2020-05-29,87.169998,88.489998,86.470001,88.139999,87.181664,2394500,A
1361,2020-06-01,88.040001,89.980003,87.940002,89.910004,88.932434,2477600,A
1362,2020-06-02,90.0,90.629997,89.110001,90.290001,89.308304,1682800,A
1363,2020-06-03,90.650002,91.139999,90.260002,90.489998,89.506111,1382500,A
1364,2020-06-04,89.82,91.739998,89.82,91.139999,90.14904,2227500,A
1365,2020-06-05,92.129997,93.040001,90.089996,90.379997,89.397316,2844700,A
1366,2020-06-08,89.309998,90.589996,89.059998,90.290001,89.308304,1804700,A
1367,2020-06-09,90.089996,90.510002,89.32,89.769997,88.793945,1817300,A
1368,2020-06-10,90.32,90.580002,89.459999,89.809998,88.833504,1410300,A
1369,2020-06-11,88.629997,88.629997,85.019997,85.029999,84.105469,2491300,A
1370,2020-06-12,86.830002,87.300003,83.989998,86.110001,85.173744,1520000,A
1371,2020-06-15,84.400002,87.279999,83.709999,86.959999,86.014503,1551400,A
1372,2020-06-16,88.879997,89.239998,86.510002,87.440002,86.489281,1049200,A
1373,2020-06-17,87.849998,88.75,87.459999,87.919998,86.964058,900800,A
1374,2020-06-18,87.43,88.5,87.260002,88.209999,87.250908,1491500,A
1375,2020-06-19,89.410004,89.790001,87.760002,88.730003,87.765259,1784700,A
1376,2020-06-22,88.639999,89.07,87.769997,88.529999,87.567429,1245500,A
1377,2020-06-23,89.190002,89.699997,88.660004,89.279999,88.30928,1160300,A
1378,2020-06-24,89.080002,89.080002,86.32,86.559998,85.618835,1806600,A
1379,2020-06-25,86.43,87.349998,84.800003,87.260002,86.311234,1350100,A
1380,2020-06-26,87.230003,87.559998,85.519997,85.900002,84.966034,2225800,A
1381,2020-06-29,86.559998,87.360001,86.110001,87.290001,86.522217,1302500,A
1382,2020-06-30,87.330002,88.879997,87.239998,88.370003,87.592712,1920200,A
1383,2020-07-01,88.889999,88.889999,87.300003,88.110001,87.334999,1137000,A
1384,2020-07-02,88.830002,89.489998,88.550003,88.68,87.899979,1507700,A
1385,2020-07-06,89.019997,90.639999,89.019997,89.309998,88.524445,1412200,A
1386,2020-07-07,88.839996,90.040001,88.669998,89.209999,88.425323,1441700,A
1387,2020-07-08,89.519997,90.330002,89.129997,89.540001,88.752426,1069600,A
1388,2020-07-09,89.650002,90.400002,88.559998,89.919998,89.129066,1133800,A
1389,2020-07-10,89.849998,89.870003,88.57,89.419998,88.633476,938100,A
1390,2020-07-13,89.970001,91.239998,88.650002,89.260002,88.474884,1646200,A
1391,2020-07-14,88.830002,90.790001,88.07,90.690002,89.892311,1361200,A
1392,2020-07-15,91.739998,93.059998,91.080002,92.879997,92.063042,1897100,A
1393,2020-07-16,92.980003,93.209999,92.059998,92.860001,92.043228,1226400,A
1394,2020-07-17,93.410004,94.510002,92.690002,94.370003,93.539932,3457700,A
1395,2020-07-20,94.910004,96.220001,94.760002,95.209999,94.372543,1236800,A
1396,2020-07-21,95.57,96.449997,95.160004,96.019997,95.175423,2169100,A
1397,2020-07-22,96.360001,96.879997,95.809998,96.349998,95.502518,1313200,A
1398,2020-07-23,96.589996,98.089996,96.32,96.660004,95.809799,1386300,A
1399,2020-07-24,95.980003,96.220001,93.870003,94.809998,93.976074,1142800,A
1400,2020-07-27,94.959999,97.540001,94.900002,97.269997,96.414421,1177100,A
1401,2020-07-28,96.980003,97.25,95.199997,95.300003,94.461761,1373700,A
1402,2020-07-29,95.809998,97.660004,95.519997,97.099998,96.245926,1125300,A
1403,2020-07-30,96.120003,96.360001,94.970001,95.93,95.086212,1663300,A
1404,2020-07-31,95.940002,96.410004,94.730003,96.330002,95.482704,1551800,A
1405,2020-08-03,96.940002,99.360001,96.940002,99.089996,98.21843,1994300,A
1406,2020-08-04,98.709999,98.989998,96.889999,97.529999,96.672142,779200,A
1407,2020-08-05,98.089996,98.830002,97.699997,97.889999,97.028976,955900,A
1408,2020-08-06,97.720001,98.25,95.809998,97.449997,96.592842,1075300,A
1409,2020-08-07,97.07,97.839996,96.870003,97.779999,96.919945,897900,A
1410,2020-08-10,97.839996,97.959999,96.949997,97.139999,96.285568,900800,A
1411,2020-08-11,97.220001,97.629997,96.199997,96.300003,95.452965,1137000,A
1412,2020-08-12,96.660004,98.279999,96.519997,97.629997,96.771263,1318100,A
1413,2020-08-13,97.550003,99.120003,97.18,98.769997,97.901237,1190800,A
1414,2020-08-14,98.449997,98.830002,96.900002,97.370003,96.51355,957400,A
1415,2020-08-17,97.669998,98.68,97.089996,97.510002,96.652321,1989300,A
